2024-10-17 08:55:41: ('2', 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:55:46: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:55:51: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:55:56: ('5', 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:56:16: ('2', 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:56:21: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:56:26: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:56:31: ('5', 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 08:55:32')
2024-10-17 08:59:49: ('2', 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 08:59:40')
2024-10-17 08:59:54: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 08:59:40')
2024-10-17 08:59:59: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 08:59:40')
2024-10-17 09:00:04: ('5', 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 08:59:40')
2024-10-17 09:01:54: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 09:01:39')
2024-10-17 09:04:09: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 09:03:50')
2024-10-17 09:06:03: ('2', 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 09:05:53')
2024-10-17 09:06:07: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 09:05:53')
2024-10-17 09:06:12: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 09:05:53')
2024-10-17 09:06:17: ('5', 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 09:05:53')
2024-10-17 09:20:34: (2, 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 09:20:25')
2024-10-17 09:21:45: (3, 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 09:21:31')
2024-10-17 09:22:31: (2, 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 09:22:21')
2024-10-17 09:22:36: (3, 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 09:22:21')
2024-10-17 09:22:41: (4, 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 09:22:21')
2024-10-17 09:22:46: (5, 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 09:22:21')
2024-10-17 09:27:56: (2, 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 09:27:46')
2024-10-17 09:28:01: (3, 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 09:27:46')
2024-10-17 09:28:06: (4, 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 09:27:46')
2024-10-17 09:28:11: (5, 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 09:27:46')
2024-10-17 09:28:59: (2.0, 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 09:28:50')
2024-10-17 09:29:04: (3.0, 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 09:28:50')
2024-10-17 09:29:09: (4.0, 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 09:28:50')
2024-10-17 09:29:14: (5.0, 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 09:28:50')
2024-10-17 09:29:48: (3.0, 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 09:28:50')
2024-10-17 10:50:07: ('2', 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 10:49:58')
2024-10-17 10:50:12: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 10:49:58')
2024-10-17 10:50:17: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 10:49:58')
2024-10-17 10:50:22: ('5', 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 10:49:58')
2024-10-17 10:50:47: ('2', 5.55, 18.24, 10.6, '15.10.24', '2024-10-17 10:50:38')
2024-10-17 10:50:52: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 10:50:38')
2024-10-17 10:50:57: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-17 10:50:38')
2024-10-17 10:51:02: ('5', 5.63, 18.19, 12.0, '15.10.24', '2024-10-17 10:50:38')
2024-10-17 10:55:36: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-17 10:55:22')
2024-10-21 08:43:40: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-21 08:43:25')
2024-10-21 08:47:30: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 08:47:08')
2024-10-21 08:49:51: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 08:49:29')
2024-10-21 08:51:58: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 08:51:36')
2024-10-21 08:54:11: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-21 08:53:54')
2024-10-21 08:58:26: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 08:58:04')
2024-10-21 08:59:57: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 08:59:37')
2024-10-21 09:03:46: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-21 09:03:15')
2024-10-21 09:04:45: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 09:03:15')
2024-10-21 11:05:17: ('4', 5.57, 18.17, 11.7)
2024-10-21 12:44:12: ('3', 5.7, 18.13, 11.6)
2024-10-21 12:45:43: ('3', 5.7, 18.13, 11.6)
2024-10-21 12:54:39: ('3', 5.7, 18.13, 11.6)
2024-10-21 12:57:30: ('2', 5.55, 18.24, 10.6, '15.10.24', '2024-10-21 12:57:20')
2024-10-21 12:57:35: ('3', 5.7, 18.13, 11.6, '15.10.24', '2024-10-21 12:57:20')
2024-10-21 12:57:40: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 12:57:20')
2024-10-21 12:57:45: ('5', 5.63, 18.19, 12.0, '15.10.24', '2024-10-21 12:57:20')
2024-10-21 12:58:41: ('4', 5.57, 18.17, 11.7, '15.10.24', '2024-10-21 12:58:20')
